일자,총자외선지수 일최고값,
2021-05-11,7.80,
2021-05-12,8.00,
2021-05-13,6.30,
2021-05-14,7.40,
2021-05-15,6.50,
2021-05-16,2.30,
2021-05-17,2.40,
2021-05-18,7.30,
2021-05-19,6.90,
2021-05-20,3.80,
2021-05-21,3.50,
2021-05-22,7.10,
2021-05-23,7.60,
2021-05-24,7.90,
2021-05-25,7.20,
2021-05-26,6.60,
2021-05-27,3.30,
2021-05-28,5.40,
2021-05-29,3.70,
2021-05-30,7.50,
2021-05-31,4.90,
2021-06-01,5.40,
2021-06-02,6.20,
2021-06-03,2.10,
2021-06-04,8.00,
2021-06-05,7.40,
2021-06-06,6.40,
2021-06-07,2.10,
2021-06-08,5.90,
2021-06-09,6.30,
2021-06-10,5.70,
2021-06-11,5.60,
2021-06-12,7.60,
2021-06-13,6.40,
2021-06-14,6.60,
2021-06-15,2.60,
2021-06-16,8.90,
2021-06-17,7.40,
2021-06-18,2.10,
2021-06-19,7.50,
2021-06-20,6.10,
2021-06-21,7.30,
2021-06-22,6.50,
2021-06-23,6.10,
2021-06-24,5.00,
2021-06-25,5.50,
2021-06-26,5.70,
2021-06-27,7.20,
2021-06-28,6.40,
2021-06-29,5.00,
2021-06-30,5.90,
2021-07-01,7.10,
2021-07-02,6.80,
2021-07-03,4.00,
2021-07-04,1.60,
2021-07-05,5.40,
2021-07-06,6.50,
2021-07-07,4.80,
2021-07-08,6.20,
2021-07-09,6.40,
2021-07-10,7.20,
2021-07-11,4.00,
2021-07-12,7.10,
2021-07-13,5.20,
2021-07-14,9.00,
2021-07-15,7.70,
2021-07-16,6.80,
2021-07-17,7.30,
2021-07-18,7.20,
2021-07-19,4.20,
2021-07-20,7.20,
2021-07-21,7.50,
2021-07-22,7.70,
2021-07-23,7.50,
2021-07-24,7.60,
2021-07-25,7.70,
2021-07-26,7.80,
2021-07-27,5.90,
2021-07-28,6.00,
2021-07-29,5.00,
2021-07-30,7.80,
2021-07-31,7.20,
2021-08-01,4.40,
2021-08-02,3.80,
2021-08-03,6.70,
2021-08-04,6.70,
2021-08-05,8.00,
2021-08-06,6.00,
2021-08-07,6.30,
2021-08-08,4.60,
2021-08-09,7.40,
2021-08-10,5.80,
2021-08-11,5.10,
2021-08-12,5.50,
2021-08-13,3.90,
2021-08-14,5.10,
2021-08-15,6.00,
2021-08-16,6.10,
2021-08-17,6.10,
2021-08-18,7.20,
2021-08-19,6.30,
2021-08-20,6.20,
2021-08-21,7.30,
2021-08-22,5.20,
2021-08-23,1.40,
2021-08-24,3.80,
2021-08-25,3.90,
2021-08-26,4.20,
2021-08-27,1.90,
2021-08-28,5.60,
2021-08-29,5.20,
2021-08-30,4.20,
2021-08-31,1.20,
2021-09-01,3.60,
2021-09-02,7.10,
2021-09-03,6.10,
2021-09-04,6.00,
2021-09-05,6.20,
2021-09-06,5.30,
2021-09-07,1.20,
2021-09-08,6.40,
2021-09-09,5.30,
2021-09-10,5.30,
2021-09-11,5.40,
2021-09-12,5.80,
2021-09-13,5.90,
2021-09-14,5.80,
2021-09-15,6.00,
2021-09-16,5.90,
2021-09-17,6.00,
2021-09-18,6.10,
2021-09-19,4.80,
2021-09-20,5.70,
2021-09-21,5.40,
2021-09-22,6.00,
2021-09-23,6.00,
2021-09-24,5.10,
2021-09-25,2.60,
2021-09-26,5.40,
2021-09-27,5.60,
2021-09-28,4.60,
2021-09-29,1.70,
2021-09-30,5.00,
2021-10-01,4.30,
2021-10-02,4.20,
2021-10-03,4.10,
2021-10-04,2.20,
2021-10-05,4.10,
2021-10-06,1.00,
2021-10-07,2.90,
2021-10-08,1.50,
2021-10-09,2.50,
2021-10-10,2.10,
2021-10-11,3.40,
2021-10-12,3.70,
2021-10-13,4.50,
2021-10-14,4.30,
2021-10-15,3.80,
2021-10-16,4.20,
2021-10-17,4.20,
2021-10-18,3.90,
2021-10-19,3.40,
2021-10-20,3.60,
2021-10-21,3.40,
2021-10-22,3.50,
2021-10-23,3.80,
2021-10-24,3.60,
2021-10-25,3.30,
2021-10-26,2.80,
2021-10-27,3.30,
2021-10-28,3.10,
2021-10-29,3.20,
2021-10-30,2.50,
2021-10-31,2.50,
2021-11-01,2.80,
2021-11-02,2.80,
2021-11-03,2.70,
2021-11-04,2.10,
2021-11-05,2.60,
2021-11-06,2.50,
2021-11-07,2.70,
2021-11-08,2.00,
2021-11-09,1.50,
2021-11-10,2.80,
2021-11-11,2.60,
2021-11-12,2.60,
2021-11-13,2.30,
2021-11-14,1.90,
2021-11-15,2.20,
2021-11-16,2.10,
2021-11-17,2.30,
2021-11-18,1.70,
2021-11-19,1.10,
2021-11-20,1.80,
2021-11-21,1.40,
2021-11-22,2.20,
2021-11-23,1.80,
2021-11-24,1.90,
2021-11-25,1.80,
2021-11-26,1.90,
2021-11-27,1.90,
2021-11-28,2.10,
2021-11-29,1.70,
2021-11-30,0.90,
2021-12-01,1.90,
2021-12-02,1.80,
2021-12-03,1.70,
2021-12-04,1.90,
2021-12-05,1.90,
2021-12-06,2.00,
2021-12-07,1.50,
2021-12-08,1.80,
2021-12-09,1.40,
2021-12-10,0.60,
2021-12-11,1.70,
2021-12-12,1.90,
2021-12-13,1.80,
2021-12-14,1.70,
2021-12-15,1.20,
2021-12-16,1.70,
2021-12-17,1.60,
2021-12-18,1.70,
2021-12-19,1.70,
2021-12-20,1.60,
2021-12-21,1.70,
2021-12-22,1.60,
2021-12-23,1.60,
2021-12-24,0.70,
2021-12-25,1.90,
2021-12-26,1.70,
2021-12-27,1.50,
2021-12-28,1.30,
2021-12-29,1.40,
2021-12-30,1.50,
2021-12-31,1.90,
2022-01-01,1.60,
2022-01-02,1.80,
2022-01-03,1.60,
2022-01-04,1.70,
2022-01-05,1.30,
2022-01-06,1.60,
2022-01-07,1.70,
2022-01-08,1.10,
2022-01-09,1.30,
2022-01-10,1.30,
2022-01-11,1.60,
2022-01-12,1.90,
2022-01-13,1.80,
2022-01-14,1.90,
2022-01-15,1.30,
2022-01-16,1.70,
2022-01-17,1.60,
2022-01-18,1.90,
2022-01-19,0.50,
2022-01-20,2.10,
2022-01-21,2.30,
2022-01-22,1.90,
2022-01-23,1.90,
2022-01-24,2.00,
2022-01-25,1.30,
2022-01-26,2.20,
2022-01-27,2.20,
2022-01-28,2.40,
2022-01-29,2.30,
2022-01-30,2.30,
2022-01-31,1.90,
2022-02-01,1.60,
2022-02-02,2.50,
2022-02-03,2.60,
2022-02-04,2.50,
2022-02-05,2.40,
2022-02-06,2.80,
2022-02-07,2.70,
2022-02-08,2.50,
2022-02-09,2.40,
2022-02-10,2.60,
2022-02-11,2.30,
2022-02-12,2.80,
2022-02-13,1.70,
2022-02-14,1.90,
2022-02-15,2.50,
2022-02-16,2.90,
2022-02-17,3.00,
2022-02-18,2.90,
2022-02-19,2.80,
2022-02-20,3.30,
2022-02-21,3.00,
2022-02-22,3.20,
2022-02-23,3.60,
2022-02-24,3.60,
2022-02-25,2.70,
2022-02-26,2.10,
2022-02-27,3.80,
2022-02-28,3.30,
2022-03-01,2.50,
2022-03-02,4.00,
2022-03-03,4.00,
2022-03-04,2.70,
2022-03-05,4.10,
2022-03-06,4.30,
2022-03-07,2.90,
2022-03-08,3.50,
2022-03-09,3.90,
2022-03-10,3.50,
2022-03-11,3.70,
2022-03-12,3.60,
2022-03-13,0.80,
2022-03-14,1.90,
2022-03-15,4.60,
2022-03-16,3.90,
2022-03-17,4.00,
2022-03-18,1.80,
2022-03-19,2.50,
2022-03-20,4.50,
2022-03-21,4.00,
2022-03-22,4.50,
2022-03-23,2.40,
2022-03-24,2.70,
2022-03-25,3.00,
2022-03-26,3.50,
2022-03-27,4.60,
2022-03-28,5.60,
2022-03-29,5.30,
2022-03-30,4.00,
2022-03-31,4.50,
2022-04-01,6.00,
2022-04-02,4.80,
2022-04-03,4.80,
2022-04-04,5.10,
2022-04-05,4.70,
2022-04-06,5.30,
2022-04-07,5.80,
2022-04-08,5.90,
2022-04-09,5.10,
2022-04-10,5.10,
2022-04-11,5.70,
2022-04-12,5.50,
2022-04-13,1.80,
2022-04-14,4.00,
2022-04-15,5.70,
2022-04-16,6.10,
2022-04-17,5.80,
2022-04-18,5.20,
2022-04-19,5.10,
2022-04-20,5.80,
2022-04-21,4.70,
2022-04-22,1.00,
2022-04-23,6.50,
2022-04-24,6.50,
2022-04-25,4.70,
2022-04-26,6.80,
2022-04-27,6.30,
2022-04-28,5.70,
2022-04-29,6.70,
2022-04-30,5.40,
2022-05-01,6.20,
2022-05-02,6.10,
2022-05-03,6.10,
2022-05-04,5.60,
2022-05-05,6.70,
2022-05-06,7.20,
2022-05-07,7.10,
2022-05-08,2.70,
2022-05-09,7.50,
2022-05-10,7.10,
2022-05-11,7.00,
2022-05-12,6.60,
2022-05-13,5.90,
2022-05-14,5.80,
2022-05-15,6.90,
2022-05-16,6.20,
2022-05-17,5.60,
2022-05-18,4.60,
2022-05-19,4.40,
2022-05-20,5.00,
2022-05-21,5.70,
2022-05-22,5.80,
2022-05-23,5.50,
2022-05-24,6.00,
2022-05-25,5.20,
2022-05-26,7.10,
2022-05-27,6.90,
2022-05-28,6.20,
2022-05-29,7.20,
2022-05-30,5.90,
2022-05-31,6.40,
2022-06-01,6.50,
2022-06-02,6.00,
2022-06-03,6.20,
2022-06-04,5.50,
2022-06-05,4.10,
2022-06-06,7.90,
2022-06-07,8.00,
2022-06-08,5.50,
2022-06-09,4.20,
2022-06-10,5.20,
2022-06-11,6.30,
2022-06-12,6.50,
2022-06-13,6.50,
2022-06-14,7.10,
2022-06-15,2.30,
2022-06-16,4.70,
2022-06-17,5.80,
2022-06-18,2.10,
2022-06-19,1.50,
2022-06-20,4.90,
2022-06-21,6.80,
2022-06-22,5.60,
2022-06-23,2.60,
2022-06-24,4.30,
2022-06-25,5.60,
2022-06-26,2.80,
2022-06-27,3.40,
2022-06-28,1.60,
2022-06-29,3.90,
2022-06-30,1.80,
2022-07-01,8.00,
2022-07-02,7.60,
2022-07-03,6.70,
2022-07-04,3.50,
2022-07-05,4.40,
2022-07-06,6.00,
2022-07-07,3.50,
2022-07-08,3.00,
2022-07-09,5.60,
2022-07-10,5.40,
2022-07-11,5.60,
2022-07-12,3.90,
2022-07-13,0.80,
2022-07-14,6.70,
2022-07-15,6.30,
2022-07-16,6.00,
2022-07-17,6.30,
2022-07-18,6.40,
2022-07-19,6.70,
2022-07-20,5.90,
2022-07-21,4.20,
2022-07-22,7.20,
2022-07-23,4.50,
2022-07-24,4.50,
2022-07-25,7.10,
2022-07-26,6.50,
2022-07-27,5.50,
2022-07-28,6.70,
2022-07-29,7.40,
2022-07-30,8.10,
2022-07-31,2.60,
2022-08-01,8.00,
2022-08-02,3.50,
2022-08-03,5.70,
2022-08-04,6.10,
2022-08-05,6.80,
2022-08-06,3.60,
2022-08-07,6.20,
2022-08-08,0.60,
2022-08-09,1.20,
2022-08-10,6.60,
2022-08-11,5.70,
2022-08-12,6.10,
2022-08-13,1.90,
2022-08-14,6.40,
2022-08-15,3.00,
2022-08-16,6.20,
2022-08-17,5.90,
2022-08-18,5.50,
2022-08-19,2.50,
2022-08-20,6.40,
2022-08-21,5.10,
2022-08-22,4.30,
2022-08-23,6.50,
2022-08-24,5.80,
2022-08-25,2.10,
2022-08-26,5.40,
2022-08-27,5.70,
2022-08-28,6.00,
2022-08-29,2.60,
2022-08-30,2.20,
2022-08-31,3.80,
2022-09-01,5.60,
2022-09-02,5.60,
2022-09-03,5.00,
2022-09-04,1.80,
2022-09-05,0.70,
2022-09-06,5.80,
2022-09-07,5.30,
2022-09-08,5.10,
2022-09-09,5.20,
2022-09-10,5.90,
2022-09-11,3.40,
2022-09-12,3.90,
2022-09-13,2.70,
2022-09-14,4.00,
2022-09-15,4.50,
2022-09-16,5.20,
2022-09-17,5.10,
2022-09-18,5.50,
2022-09-19,5.20,
2022-09-20,5.00,
2022-09-21,4.80,
2022-09-22,4.60,
2022-09-23,4.80,
2022-09-24,4.80,
2022-09-25,4.70,
2022-09-26,4.50,
2022-09-27,4.40,
2022-09-28,3.50,
2022-09-29,3.80,
2022-09-30,3.80,
2022-10-01,3.90,
2022-10-02,1.70,
2022-10-03,0.60,
2022-10-04,4.60,
2022-10-05,4.40,
2022-10-06,3.80,
2022-10-07,3.30,
2022-10-08,3.80,
2022-10-09,1.00,
2022-10-10,3.10,
2022-10-11,3.60,
2022-10-12,3.80,
2022-10-13,3.90,
2022-10-14,3.80,
2022-10-15,3.50,
2022-10-16,2.90,
2022-10-17,3.90,
2022-10-18,3.60,
2022-10-19,3.40,
2022-10-20,3.30,
2022-10-21,3.30,
2022-10-22,3.00,
2022-10-23,3.00,
2022-10-24,2.80,
2022-10-25,3.10,
2022-10-26,3.00,
2022-10-27,2.80,
2022-10-28,3.00,
2022-10-29,3.00,
2022-10-30,2.90,
2022-10-31,2.80,
2022-11-01,2.30,
2022-11-02,2.90,
2022-11-03,1.70,
2022-11-04,2.90,
2022-11-05,2.80,
2022-11-06,2.60,
2022-11-07,2.00,
2022-11-08,2.20,
2022-11-09,2.00,
2022-11-10,1.80,
2022-11-11,2.10,
2022-11-12,2.30,
2022-11-13,1.30,
2022-11-14,2.30,
2022-11-15,1.80,
2022-11-16,2.00,
2022-11-17,1.80,
2022-11-18,2.00,
2022-11-19,2.10,
2022-11-20,2.00,
2022-11-21,1.70,
2022-11-22,1.50,
2022-11-23,2.00,
2022-11-24,1.70,
2022-11-25,1.90,
2022-11-26,1.90,
2022-11-27,1.90,
2022-11-28,1.90,
2022-11-29,1.50,
2022-11-30,2.00,
2022-12-01,1.70,
2022-12-02,1.80,
2022-12-03,1.60,
2022-12-04,1.50,
2022-12-05,1.90,
2022-12-06,1.50,
2022-12-07,1.50,
2022-12-08,1.70,
2022-12-09,1.30,
2022-12-10,1.40,
2022-12-11,1.60,
2022-12-12,1.30,
2022-12-13,1.20,
2022-12-14,1.60,
2022-12-15,0.70,
2022-12-16,1.80,
2022-12-17,1.50,
2022-12-18,1.50,
2022-12-19,1.50,
2022-12-20,1.60,
2022-12-21,0.60,
2022-12-22,1.40,
2022-12-23,1.40,
2022-12-24,1.50,
2022-12-25,1.70,
2022-12-26,1.40,
2022-12-27,1.60,
2022-12-28,1.70,
2022-12-29,1.70,
2022-12-30,1.60,
2022-12-31,0.90,
2023-01-01,1.70,
2023-01-02,1.70,
2023-01-03,1.70,
2023-01-04,1.60,
2023-01-05,1.00,
2023-01-06,1.30,
2023-01-07,1.10,
2023-01-08,1.50,
2023-01-09,1.60,
2023-01-10,1.70,
2023-01-11,1.70,
2023-01-12,1.80,
2023-01-13,0.40,
2023-01-14,1.00,
2023-01-15,0.80,
2023-01-16,2.10,
2023-01-17,1.40,
2023-01-18,2.10,
2023-01-19,1.80,
2023-01-20,2.10,
2023-01-21,2.00,
2023-01-22,1.00,
2023-01-23,1.80,
2023-01-24,1.80,
2023-01-25,2.10,
2023-01-26,1.20,
2023-01-27,1.90,
2023-01-28,1.70,
2023-01-29,1.90,
2023-01-30,2.10,
2023-01-31,1.00,
2023-02-01,2.40,
2023-02-02,2.30,
2023-02-03,2.30,
2023-02-04,2.00,
2023-02-05,2.00,
2023-02-06,1.90,
2023-02-07,1.90,
2023-02-08,2.50,
2023-02-09,2.90,
2023-02-10,2.10,
2023-02-11,2.60,
2023-02-12,2.20,
2023-02-13,1.80,
2023-02-14,2.90,
2023-02-15,2.70,
2023-02-16,2.10,
2023-02-17,2.70,
2023-02-18,1.10,
2023-02-19,3.50,
2023-02-20,3.50,
2023-02-21,3.30,
2023-02-22,3.10,
2023-02-23,2.80,
2023-02-24,3.10,
2023-02-25,3.10,
2023-02-26,3.40,
2023-02-27,3.70,
2023-02-28,3.40,
2023-03-01,2.70,
2023-03-02,3.50,
2023-03-03,2.90,
2023-03-04,2.60,
2023-03-05,3.00,
2023-03-06,3.40,
2023-03-07,2.80,
2023-03-08,2.60,
2023-03-09,1.60,
2023-03-10,3.10,
2023-03-11,3.40,
2023-03-12,1.30,
2023-03-13,3.90,
2023-03-14,4.30,
2023-03-15,3.00,
2023-03-16,4.60,
2023-03-17,3.70,
2023-03-18,3.60,
2023-03-19,3.70,
2023-03-20,3.90,
2023-03-21,4.20,
2023-03-22,4.50,
2023-03-23,4.60,
2023-03-24,4.30,
2023-03-25,3.70,
2023-03-26,4.50,
2023-03-27,4.20,
2023-03-28,3.60,
2023-03-29,3.90,
2023-03-30,4.50,
2023-03-31,4.20,
2023-04-01,4.00,
2023-04-02,5.00,
2023-04-03,5.00,
2023-04-04,3.50,
2023-04-05,0.70,
2023-04-06,1.50,
2023-04-07,4.90,
2023-04-08,4.90,
2023-04-09,5.00,
2023-04-10,4.50,
2023-04-11,0.80,
2023-04-12,5.10,
2023-04-13,3.80,
2023-04-14,4.60,
2023-04-15,3.50,
2023-04-16,2.70,
2023-04-17,3.80,
2023-04-18,4.40,
2023-04-19,5.90,
2023-04-20,2.10,
2023-04-21,6.60,
2023-04-22,6.80,
2023-04-23,6.50,
2023-04-24,5.00,
2023-04-25,2.80,
2023-04-26,5.30,
2023-04-27,6.00,
2023-04-28,6.00,
2023-04-29,4.30,
2023-04-30,5.00,
2023-05-01,5.10,
2023-05-02,5.10,
2023-05-03,5.40,
2023-05-04,6.10,
2023-05-05,0.80,
2023-05-06,2.00,
2023-05-07,3.50,
2023-05-08,6.10,
2023-05-09,5.50,
2023-05-10,5.20,
2023-05-11,4.90,
2023-05-12,4.20,
2023-05-13,5.10,
2023-05-14,5.50,
2023-05-15,4.90,
2023-05-16,4.80,
2023-05-17,5.60,
2023-05-18,6.00,
2023-05-19,6.40,
2023-05-20,5.60,
2023-05-21,5.50,
2023-05-22,6.00,
2023-05-23,5.60,
2023-05-24,5.10,
2023-05-25,5.90,
2023-05-26,5.40,
2023-05-27,1.20,
2023-05-28,1.30,
2023-05-29,4.80,
2023-05-30,7.00,
2023-05-31,6.40,
2023-06-01,4.90,
2023-06-02,5.40,
2023-06-03,6.50,
2023-06-04,6.20,
2023-06-05,5.90,
2023-06-06,5.80,
2023-06-07,3.10,
2023-06-08,2.60,
2023-06-09,5.40,
2023-06-10,4.20,
2023-06-11,5.40,
2023-06-12,4.60,
2023-06-13,5.30,
2023-06-14,4.30,
2023-06-15,4.90,
2023-06-16,5.70,
2023-06-17,5.70,
2023-06-18,5.60,
2023-06-19,5.60,
2023-06-20,1.60,
2023-06-21,2.60,
2023-06-22,5.70,
2023-06-23,5.80,
2023-06-24,4.70,
2023-06-25,5.30,
2023-06-26,1.90,
2023-06-27,5.80,
2023-06-28,5.10,
2023-06-29,1.50,
2023-06-30,4.70,
2023-07-01,5.70,
2023-07-02,5.10,
2023-07-03,5.60,
2023-07-04,2.90,
2023-07-05,6.20,
2023-07-06,5.30,
2023-07-07,5.80,
2023-07-08,6.40,
2023-07-09,3.50,
2023-07-10,5.10,
2023-07-11,1.10,
2023-07-12,4.60,
2023-07-13,1.40,
2023-07-14,0.80,
2023-07-15,1.80,
2023-07-16,1.70,
2023-07-17,4.80,
2023-07-18,2.60,
2023-07-19,5.40,
2023-07-20,5.00,
2023-07-21,4.80,
2023-07-22,6.70,
2023-07-23,1.10,
2023-07-24,5.40,
2023-07-25,4.80,
2023-07-26,6.30,
2023-07-27,6.20,
2023-07-28,6.40,
2023-07-29,4.20,
2023-07-30,5.60,
2023-07-31,5.40,
2023-08-01,5.50,
2023-08-02,5.30,
2023-08-03,6.20,
2023-08-04,5.40,
2023-08-05,6.50,
2023-08-06,3.30,
2023-08-07,4.50,
2023-08-08,5.90,
2023-08-09,,
2023-08-10,0.90,
2023-08-11,2.10,
2023-08-12,1.40,
2023-08-13,4.90,
2023-08-14,4.20,
2023-08-15,5.10,
2023-08-16,4.90,
2023-08-17,5.10,
2023-08-18,4.70,
2023-08-19,4.30,
2023-08-20,5.00,
2023-08-21,5.60,
2023-08-22,4.80,
2023-08-23,1.40,
2023-08-24,5.30,
2023-08-25,5.00,
2023-08-26,4.80,
2023-08-27,2.90,
2023-08-28,1.80,
2023-08-29,1.60,
2023-08-30,2.70,
2023-08-31,4.30,
2023-09-01,4.40,
2023-09-02,4.70,
2023-09-03,5.30,
2023-09-04,4.40,
2023-09-05,,
2023-09-06,4.30,
2023-09-07,4.40,
2023-09-08,4.40,
2023-09-09,4.40,
2023-09-10,3.60,
2023-09-11,4.10,
2023-09-12,7.10,
2023-09-13,2.30,
2023-09-14,10.50,
2023-09-15,5.20,
2023-09-16,7.30,
2023-09-17,7.70,
2023-09-18,9.80,
2023-09-19,6.70,
2023-09-20,2.20,
2023-09-21,8.50,
2023-09-22,8.60,
2023-09-23,8.60,
2023-09-24,8.70,
2023-09-25,7.50,
2023-09-26,2.30,
2023-09-27,5.80,
2023-09-28,7.10,
2023-09-29,8.90,
2023-09-30,4.80,
2023-10-01,7.60,
2023-10-02,7.40,
2023-10-03,5.60,
2023-10-04,6.30,
2023-10-05,7.30,
2023-10-06,7.40,
2023-10-07,5.60,
2023-10-08,3.20,
2023-10-09,6.90,
2023-10-10,7.00,
2023-10-11,6.70,
2023-10-12,7.00,
2023-10-13,5.70,
2023-10-14,5.50,
2023-10-15,7.00,
2023-10-16,7.30,
2023-10-17,7.00,
2023-10-18,5.90,
2023-10-19,2.60,
2023-10-20,7.10,
2023-10-21,7.00,
2023-10-22,7.10,
2023-10-23,6.50,
2023-10-24,5.70,
2023-10-25,5.30,
2023-10-26,3.80,
2023-10-27,6.60,
2023-10-28,5.90,
2023-10-29,6.20,
2023-10-30,5.60,
2023-10-31,5.10,
2023-11-01,1.70,
2023-11-02,5.70,
2023-11-03,4.50,
2023-11-04,4.50,
2023-11-05,3.40,
2023-11-06,4.40,
2023-11-07,5.80,
2023-11-08,6.30,
2023-11-09,4.70,
2023-11-10,5.70,
2023-11-11,5.00,
2023-11-12,5.40,
2023-11-13,5.40,
2023-11-14,5.00,
2023-11-15,4.30,
2023-11-16,0.80,
2023-11-17,3.50,
2023-11-18,4.90,
2023-11-19,3.60,
2023-11-20,5.00,
2023-11-21,6.20,
2023-11-22,4.60,
2023-11-23,3.70,
2023-11-24,4.90,
2023-11-25,4.80,
2023-11-26,4.00,
2023-11-27,2.10,
2023-11-28,4.60,
2023-11-29,3.10,
2023-11-30,4.80,
2023-12-01,6.30,
2023-12-02,4.60,
2023-12-03,4.40,
2023-12-04,4.30,
2023-12-05,4.00,
2023-12-06,1.70,
2023-12-07,3.80,
2023-12-08,3.80,
2023-12-09,2.70,
2023-12-10,,
2023-12-11,1.20,
2023-12-12,3.40,
2023-12-13,4.30,
2023-12-14,1.40,
2023-12-15,1.40,
2023-12-16,4.30,
2023-12-17,,
2023-12-18,3.70,
2023-12-19,3.60,
2023-12-20,4.20,
2023-12-21,4.40,
2023-12-22,4.30,
2023-12-23,4.10,
2023-12-24,4.10,
2023-12-25,3.30,
2023-12-26,4.40,
2023-12-27,3.60,
2023-12-28,3.60,
2023-12-29,2.70,
2023-12-30,0.50,
2023-12-31,3.40,
2024-01-01,4.50,
2024-01-02,2.50,
2024-01-03,1.90,
2024-01-04,3.10,
2024-01-05,3.40,
2024-01-06,4.40,
2024-01-07,4.70,
2024-01-08,4.60,
2024-01-09,1.20,
2024-01-10,3.80,
2024-01-11,3.60,
2024-01-12,4.60,
2024-01-13,4.50,
2024-01-14,1.20,
2024-01-15,4.80,
2024-01-16,4.50,
2024-01-17,1.30,
2024-01-18,4.80,
2024-01-19,5.80,
2024-01-20,2.40,
2024-01-21,2.40,
2024-01-22,4.40,
2024-01-23,5.10,
2024-01-24,5.10,
2024-01-25,5.20,
2024-01-26,3.70,
2024-01-27,6.10,
2024-01-28,4.10,
2024-01-29,3.70,
2024-01-30,4.00,
2024-01-31,3.50,
2024-02-01,3.70,
2024-02-02,3.80,
2024-02-03,3.30,
2024-02-04,,
2024-02-05,,
2024-02-06,1.90,
2024-02-07,2.00,
2024-02-08,4.20,
2024-02-09,4.50,
2024-02-10,4.20,
2024-02-11,4.20,
2024-02-12,4.60,
2024-02-13,4.50,
2024-02-14,5.50,
2024-02-15,2.40,
2024-02-16,5.00,
2024-02-17,5.70,
2024-02-18,2.00,
2024-02-19,1.10,
2024-02-20,1.10,
2024-02-21,1.60,
2024-02-22,3.10,
2024-02-23,5.70,
2024-02-24,5.10,
2024-02-25,4.80,
2024-02-26,9.70,
2024-02-27,4.60,
2024-02-28,3.90,
2024-02-29,2.70,
2024-03-01,5.60,
2024-03-02,4.80,
2024-03-03,4.10,
2024-03-04,5.50,
2024-03-05,3.30,
2024-03-06,4.20,
2024-03-07,5.70,
2024-03-08,5.60,
2024-03-09,5.90,
2024-03-10,5.50,
2024-03-11,3.00,
